"symbol","name","industry","exchange","valid"
"MTF-F17.TA","MTF.TA-90 IL",,"TLV",true
"ME68.MU","METZLER-WERTSICHER.90CL.B",,"MUN",true
"ME68.BE","METZLER-WERTSICHER.90CL.B",,"BER",true
"LQ3J.BE","METZ.WERTSICHERUNGSF.93 A",,"BER",true
"HRL-F214.TA","HRL.KS TA-90IL",,"TLV",true
"FP8C.HM","IQAM BALANC.PROTECT 95 T",,"HAM",true
"HRL-F11.TA","HRL.TA-90 IL",,"TLV",true
"FP8C.BE","IQAM BALANC.PROTECT 95 T",,"BER",true
"LQ30.MU","METZ.WERTSICHER.FDS 96 B",,"MUN",true
"KSM-F72.TA","KSM.TA-90 IL",,"TLV",true
"LQ3J.DU","METZ.WERTSICHERUNGSF.93 A",,"DUS",true
"DBJA","Innovator Double Stacker 9 Buff",,"BTS",true
"DBOC","Innovator Double Stacker 9 Buff",,"BTS",true
"FP8I.HM","IQAM BALANC.PROTECT 95 A",,"HAM",true
"CXWR.MU","HMT WERTSICH.94 ESG AK R",,"MUN",true
"KSM-F186.TA","KSM.SHTA-90IL 2",,"TLV",true
"DN0A.BE","DNB NOR OBX  NK 90,21",,"BER",true
"MTF-F75.TA","MTF.SH TA-90 IL",,"TLV",true
"PSG-F161.TA","PSG.STA-90 IL",,"TLV",true
"QCLR","Global X NASDAQ 100 Collar 95-1",,"NGM",true
"LQ3J.HM","METZ.WERTSICHERUNGSF.93 A",,"HAM",true
"FP8C.MU","IQAM BALANC.PROTECT 95 T",,"MUN",true
"LQ3J.MU","METZ.WERTSICHERUNGSF.93 A",,"MUN",true
"V80A.DE","VAN.-L.80EQ ETF EOA",,"GER",true
"VNGA80.MI","VANGUARD LIFESTRATEG 80% EQU UC",,"MIL",true
"V80D.AS","Vanguard LifeStrategy 80% Equit",,"AMS",true
"VNGD80.MI","VANGUARD LIFESTRATEG 80% EQU UC",,"MIL",true
"XRZP.F","THR(L)-P.E.S.C. 8EEOA",,"FRA",true
"XRZP.BE","THR(L)-P.E.S.C. 8EEOA",,"BER",true
"DW6F.MU","DWS GARANT 80 FPI",,"MUN",true
"V80A.AS","Vanguard LifeStrategy 80% Equit",,"AMS",true
"XRZE.F","T(L)-EUR.SM.CO. 8EEOA",,"FRA",true
"V80D.MU","VAN.-L.80EQ ETF EOD",,"MUN",true
"V80D.DU","VAN.-L.80EQ ETF EOD",,"DUS",true
"FKNZ.MU","DWS-GLOBAL PROTECT 80",,"MUN",true
"FKNZ.BE","DWS-GLOBAL PROTECT 80",,"BER",true
"V80D.DE","VAN.-L.80EQ ETF EOD",,"GER",true
"V80A.F","VAN.-L.80EQ ETF EOA",,"FRA",true
"XRZE.BE","T(L)-EUR.SM.CO. 8EEOA",,"BER",true
"XRZE.MU","T(L)-EUR.SM.CO. 8EEOA",,"MUN",true
"V80A.MU","VAN.-L.80EQ ETF EOA",,"MUN",true
"FKNZ.DU","DWS-GLOBAL PROTECT 80",,"DUS",true
"DW6F.BE","DWS GARANT 80 FPI",,"BER",true
"DW6F.DU","DWS GARANT 80 FPI",,"DUS",true
"DW6F.HM","DWS GARANT 80 FPI",,"HAM",true
"V80A.DU","VAN.-L.80EQ ETF EOA",,"DUS",true
"V80D.F","VAN.-L.80EQ ETF EOD",,"FRA",true
"XRZP.MU","THR(L)-P.E.S.C. 8EEOA",,"MUN",true
"FKNZ.HM","DWS-GLOBAL PROTECT 80",,"HAM",true
"XIU.TO","iSHARES SP TSX 60 INDEX ETF",,"TOR",true
"SLYV","SPDR S&P 600 Small Cap Value ET",,"PCX",true
"VIOV","Vanguard S&P Small-Cap 600 Valu",,"PCX",true
"IJS","iShares S&P SmallCap 600 Value ",,"PCX",true
"VIOO","Vanguard S&P Small-Cap 600 ETF",,"PCX",true
"SPSM","SPDR Portfolio S&P 600 Small Ca",,"PCX",true
