"symbol","name","industry","exchange","valid"
"LIBH23.CBT","7-year Eris Swap Futures,Mar-20",,"CBT",true
"YIBM23.CBT","7-Year Eris SOFR Swap Futures,J",,"CBT",true
"YIBH23.CBT","7-Year Eris SOFR Swap Futures,M",,"CBT",true
"EMT=F","E-mini S&P MidCap 400 BTIC Futu",,"CME",true
"EMD=F","E-mini S&P MidCap 400 Index Fut",,"CME",true
"45U=F","30-YEAR UMBS TBA FUTURES - 4.5%",,"CBT",true
"F*EMD.CME","E-mini S&P MidCap 400 Index Fut",,"CME",true
"EMDH23.CME","E-mini S&P MidCap 400 Index Fut",,"CME",true
"EMTH23.CME","E-mini S&P MidCap 400 BTIC Futu",,"CME",true
"EMDM23.CME","E-mini S&P MidCap 400 Index Fut",,"CME",true
"F*45U.CBT","30-YEAR UMBS TBA FUTURES - 4.5%",,"CBT",true
"F*EMT.CME","E-mini S&P MidCap 400 BTIC Futu",,"CME",true
"40UJ23.CBT","30-YEAR UMBS TBA FUTURES - 4.0%",,"CBT",true
"45UJ23.CBT","30-YEAR UMBS TBA FUTURES - 4.5%",,"CBT",true
"LIDH23.CBT","4-year Eris Swap Futures,Mar-20",,"CBT",true
"YIDH23.CBT","4-Year Eris SOFR Swap Futures,M",,"CBT",true
"30Y=F","Micro 30-Year Yield Futures,Mar",,"CBT",true
"35U=F","30-YEAR UMBS TBA FUTURES - 3.5%",,"CBT",true
"50U=F","30-YEAR UMBS TBA FUTURES - 5.0%",,"CBT",true
"YICH23.CBT","3-Year Eris SOFR Swap Futures,M",,"CBT",true
"35UJ23.CBT","30-YEAR UMBS TBA FUTURES - 3.5%",,"CBT",true
"FVN-H23.SI","SGX FTSE Vietnam 30 Index Fut, ",,"SES",true
"30YH23.CBT","Micro 30-Year Yield Futures,Mar",,"CBT",true
"F*35U.CBT","30-YEAR UMBS TBA FUTURES - 3.5%",,"CBT",true
"F*30Y.CBT","Micro 30-Year Yield Futures,Mar",,"CBT",true
"F*50U.CBT","30-YEAR UMBS TBA FUTURES - 5.0%",,"CBT",true
"30U=F","30-YEAR UMBS TBA FUTURES - 3.0%",,"CBT",true
"30UJ23.CBT","30-YEAR UMBS TBA FUTURES - 3.0%",,"CBT",true
"30YJ23.CBT","Micro 30-Year Yield Futures,Apr",,"CBT",true
"LICH23.CBT","3-Year Eris Swap Futures,Mar-20",,"CBT",true
"F*30U.CBT","30-YEAR UMBS TBA FUTURES - 3.0%",,"CBT",true
"YICM23.CBT","3-Year Eris SOFR Swap Futures,J",,"CBT",true
"50UJ23.CBT","30-YEAR UMBS TBA FUTURES - 5.0%",,"CBT",true
"SON=F","Quarterly IMM SONIA Futures,Mar",,"CME",true
"SDIM23.CME","S&P 500 Quarterly Dividend Inde",,"CME",true
"SDIZ23.CME","S&P 500 Quarterly Dividend Inde",,"CME",true
"F*SON.CME","Quarterly IMM SONIA Futures,Dec",,"CME",true
"SONZ22.CME","Quarterly IMM SONIA Futures,Dec",,"CME",true
"SDIU23.CME","S&P 500 Quarterly Dividend Inde",,"CME",true
"SDIH24.CME","S&P 500 Quarterly Dividend Inde",,"CME",true
"ES=F","E-Mini S&P 500 Mar 23",,"CME",true
"YM=F","Mini Dow Jones Indus.-$5 Mar 23",,"CBT",true
"MES=F","MICRO E-MINI S&P 500 INDEX FUTU",,"CME",true
"ESG=F","E-mini S&P 500 ESG Index Future",,"CME",true
"EST=F","BTIC E-mini S&P 500 Futures,Mar",,"CME",true
"SDA=F","S&P 500 Annual Dividend Index F",,"CME",true
"F1U=F","5-Year USD MAC Swap Futures,Mar",,"CBT",true
"5YY=F","Micro 5-Year Yield Futures,Mar-",,"CBT",true
"EGT=F","BTIC on E-mini S&P 500 ESG Inde",,"CME",true
"ESH23.CME","E-Mini S&P 500 Mar 23",,"CME",true
"ESM23.CME","E-Mini S&P 500 Jun 23",,"CME",true
"MESH23.CME","MICRO E-MINI S&P 500 INDEX FUTU",,"CME",true
"YMH23.CBT","Mini Dow Jones Indus.-$5 Mar 23",,"CBT",true
"IN-H23.SI","SGX Nifty 50 Index  Futures, Ma",,"SES",true
"MESM23.CME","MICRO E-MINI S&P 500 INDEX FUTU",,"CME",true
"IN-M23.SI","SGX Nifty 50 Index  Futures, Ju",,"SES",true
"IN-J23.SI","SGX Nifty 50 Index  Futures, Ap",,"SES",true
"YMM23.CBT","Mini Dow Jones Indus.-$5 Jun 23",,"CBT",true
"ESZ23.CME","E-Mini S&P 500 Dec 23",,"CME",true
"ESU23.CME","E-Mini S&P 500 Sep 23",,"CME",true
"F*YM.CBT","Mini Dow Jones Indus.-$5 Mar 23",,"CBT",true
"ESH24.CME","E-Mini S&P 500 Mar 24",,"CME",true
"F*SDA.CME","S&P 500 Annual Dividend Index F",,"CME",true
"F*ES.CME","E-Mini S&P 500 Mar 23",,"CME",true
"F*MES.CME","MICRO E-MINI S&P 500 INDEX FUTU",,"CME",true
"ESTH23.CME","BTIC E-mini S&P 500 Futures,Mar",,"CME",true
"F*EST.CME","BTIC E-mini S&P 500 Futures,Mar",,"CME",true
"SDAZ25.CME","S&P 500 Annual Dividend Index F",,"CME",true
"MESZ23.CME","MICRO E-MINI S&P 500 INDEX FUTU",,"CME",true
"SDAZ23.CME","S&P 500 Annual Dividend Index F",,"CME",true
"MESH24.CME","MICRO E-MINI S&P 500 INDEX FUTU",,"CME",true
"F1UH23.CBT","5-Year USD MAC Swap Futures,Mar",,"CBT",true
"SDAZ24.CME","S&P 500 Annual Dividend Index F",,"CME",true
"SDAZ27.CME","S&P 500 Annual Dividend Index F",,"CME",true
"EGTH23.CME","BTIC on E-mini S&P 500 ESG Inde",,"CME",true
"SDAZ31.CME","S&P 500 Annual Dividend Index F",,"CME",true
"SDAZ29.CME","S&P 500 Annual Dividend Index F",,"CME",true
